GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
0500000US08069,"Larimer County, Colorado",137021,837,128635,871,926,225,829,189,2592,229,59,24,1269,244,2711,324,11069,450,119887,806,12665,721,45543,672,45953,548,32860,551,84370,1111,33257,830,51113,932,69119,1202,25201,824,9783,704,5401,536,5468,588,2655,399,44834,1066,16224,762,14770,767,6122,577,1802,334,618,165,12318,686,24105,1089,39326,1284,8621,596,52651,1211,27707,828,18799,731,8908,667,24944,1009,14476,859,10468,770,137021,837,93.9,0.4,0.7,0.2,0.6,0.1,1.9,0.2,0,0.1,0.9,0.2,2,0.2,8.1,0.3,87.5,0.4,9.2,0.5,33.2,0.5,33.5,0.4,24,0.4,84370,1111,39.4,0.8,60.6,0.8,81.9,1,29.9,0.9,11.6,0.8,6.4,0.6,6.5,0.7,3.1,0.5,53.1,1,19.2,0.8,17.5,0.9,7.3,0.7,2.1,0.4,0.7,0.2,14.6,0.8,28.6,1.2,46.6,1.3,10.2,0.7,52651,1211,52.6,1.3,35.7,1.3,16.9,1.2,47.4,1.3,27.5,1.4,19.9,1.4,71881,1640,72568,1618,51107,9176,53418,17276,62254,11967,59659,47324,62695,10494,74190,10528,54881,4902,74289,1558,33348,5055,81643,1670,91110,2496,55435,1817,91840,1565,95532,2671,89942,2319,102455,1827,113546,2902,44882,4331,36270,2144,60445,4867,58141,10536,81358,2290,93523,3861,115272,3986,112306,10613,90896,15117,122188,42283,59066,5113,66043,2687,108311,2725,133018,7088,41925,1176,38255,2034,31026,1403,54260,3010,46007,2466,40738,2079,56376,5877
0500000US08071,"Las Animas County, Colorado",6670,254,5576,246,29,33,336,96,81,83,0,19,278,111,370,134,2469,136,3790,176,340,87,1700,196,2340,138,2290,84,3806,176,1354,157,2452,143,2993,177,895,141,606,117,322,94,207,74,137,68,2286,190,574,144,555,127,263,97,72,53,56,33,860,130,1446,176,1240,172,260,81,2864,220,1432,164,1225,143,207,87,1432,180,1172,151,260,118,6670,254,83.6,2.6,0.4,0.5,5,1.4,1.2,1.2,0,0.5,4.2,1.7,5.5,2,37,1.8,56.8,2,5.1,1.3,25.5,2.3,35.1,1.9,34.3,1.7,3806,176,35.6,3.3,64.4,3.3,78.6,3.4,23.5,3.3,15.9,2.9,8.5,2.4,5.4,1.9,3.6,1.7,60.1,4.4,15.1,3.7,14.6,3.3,6.9,2.4,1.9,1.4,1.5,0.9,22.6,3.3,38,4.2,32.6,4.2,6.8,2.2,2864,220,50,4.6,42.8,4.5,7.2,2.9,50,4.6,40.9,4.7,9.1,3.9,41817,3068,44228,4439,-,**,20250,9879,60840,12464,-,**,38487,16849,29375,7448,38674,7046,47674,5504,30192,6459,51773,8298,42744,6972,38469,3618,55241,3238,53824,6454,55905,4986,61754,5509,64777,11518,30323,12060,17917,15209,34732,21767,-,**,51657,3475,56181,7335,67917,13974,67981,11760,56250,7255,66786,28055,39857,4984,49211,6785,67500,7083,88125,22410,25696,2980,23920,3748,21715,4552,42250,32235,27935,5488,24091,5607,51250,35168
0500000US08073,"Lincoln County, Colorado",1518,553,1463,500,5,12,7,9,8,24,7,16,12,21,16,14,82,73,1395,466,36,90,298,291,593,164,591,61,918,366,240,200,678,180,736,267,153,140,135,71,73,51,47,62,14,35,542,190,180,95,102,56,47,48,21,15,26,36,158,39,172,94,453,222,135,89,600,211,383,66,347,66,36,26,217,185,177,131,40,66,1518,553,96.4,2.8,0.3,0.8,0.5,0.5,0.5,1.3,0.5,0.9,0.8,1.1,1.1,0.8,5.4,3.6,91.9,4.8,2.4,4.7,19.6,11.6,39.1,5.2,38.9,11.6,918,366,26.1,11.2,73.9,11.2,80.2,6.7,16.7,9.1,14.7,5.4,8,4.4,5.1,4.7,1.5,3,59,7.8,19.6,5.8,11.1,4.4,5.1,3.3,2.3,1.8,2.8,3,17.2,7.3,18.7,5.5,49.3,7.9,14.7,5.8,600,211,63.8,18.6,57.8,17.3,6,4.6,36.2,18.6,29.5,13.1,6.7,8.1,47258,5573,47526,5172,-,**,-,**,-,**,-,**,-,**,-,**,25595,16220,48648,5645,-,**,54250,33405,50417,13118,40114,15177,70036,6920,75833,17801,67031,7786,72256,9952,100924,11056,54063,35118,26080,6051,-,**,-,**,58000,11145,81250,40729,71905,20331,88750,45162,-,**,101591,5384,43173,7114,45000,20746,77188,7536,101827,35562,24591,5410,24321,2639,23505,2158,46250,5946,26750,13357,22132,8423,-,**
0500000US08075,"Logan County, Colorado",8393,210,8053,230,32,65,37,43,46,29,38,57,148,122,39,35,1011,289,7185,292,517,172,2605,258,2959,231,2312,128,5044,309,2114,266,2930,221,4043,319,1607,259,611,147,290,110,390,123,217,96,2453,189,962,156,1115,231,347,128,108,57,59,47,682,115,1435,217,2421,269,506,158,3349,292,1415,168,1232,165,183,98,1934,249,1583,271,351,179,8393,210,95.9,1.9,0.4,0.8,0.4,0.5,0.5,0.3,0.5,0.7,1.8,1.4,0.5,0.4,12,3.3,85.6,3.5,6.2,2,31,2.8,35.3,2.7,27.5,1.6,5044,309,41.9,3.9,58.1,3.9,80.2,3.2,31.9,4,12.1,2.9,5.7,2.2,7.7,2.4,4.3,1.9,48.6,3.4,19.1,2.9,22.1,4,6.9,2.5,2.1,1.1,1.2,0.9,13.5,2.2,28.4,4.1,48,4.2,10,3,3349,292,42.3,4.5,36.8,4.5,5.5,2.9,57.7,4.5,47.3,6.3,10.5,5.3,53318,3595,53579,3794,-,**,-,**,126125,93123,-,**,-,**,23083,20753,45377,17633,54931,4734,27757,12079,58033,10037,65610,7284,37527,3895,66512,3661,64529,8173,68152,3626,72479,7837,74464,14169,42708,15986,44583,32098,57813,9380,52936,13845,63157,4094,74103,7049,66475,15268,69583,56640,-,**,59236,28399,35000,11351,46925,5680,81421,5804,96667,15679,31473,4682,29456,3274,28625,3419,-,**,34214,10447,31681,12441,-,**
0500000US08077,"Mesa County, Colorado",61742,552,58842,654,235,96,599,176,565,148,28,20,608,190,865,263,7230,335,52483,627,3082,322,18942,589,22053,489,17665,420,39165,829,15938,641,23227,726,29645,813,10589,604,6406,585,3625,530,3114,424,1724,318,20871,754,7678,663,6159,454,2819,386,1018,268,620,195,6054,468,12583,851,17123,788,3405,442,22577,914,12036,723,9874,605,2162,345,10541,603,7934,600,2607,423,61742,552,95.3,0.6,0.4,0.2,1,0.3,0.9,0.2,0,0.1,1,0.3,1.4,0.4,11.7,0.5,85,0.6,5,0.5,30.7,0.9,35.7,0.8,28.6,0.7,39165,829,40.7,1.4,59.3,1.4,75.7,1.6,27,1.5,16.4,1.4,9.3,1.3,8,1,4.4,0.8,53.3,1.5,19.6,1.6,15.7,1.1,7.2,1,2.6,0.7,1.6,0.5,15.5,1.2,32.1,2,43.7,1.7,8.7,1.1,22577,914,53.3,2.1,43.7,2,9.6,1.4,46.7,2.1,35.1,2.3,11.5,1.8,55379,1902,56087,2038,101397,60440,22448,20406,59750,47184,13056,7481,41184,20626,34743,16141,46625,3983,57639,2223,30086,10028,59888,4445,65848,2510,44855,2462,69308,2905,61946,5358,72314,2471,79141,2038,81290,4756,35591,3706,19805,4294,42438,8216,38333,15101,64888,2416,63542,6100,78047,2664,80199,7551,81053,13707,90833,30201,43187,3442,49567,2531,84511,4822,106285,9821,34571,2182,28993,2744,26010,2182,52109,12849,40192,3061,35332,2983,68285,7363
0500000US08079,"Mineral County, Colorado",367,46,348,51,0,12,0,12,0,12,0,12,16,15,3,7,18,16,346,52,6,11,64,22,168,34,129,30,263,38,43,22,220,37,241,39,27,14,19,19,13,15,3,5,3,5,222,37,11,11,30,15,0,12,0,12,0,12,48,17,78,27,130,36,7,7,104,33,50,23,42,20,8,12,54,21,43,19,11,11,367,46,94.8,4.7,0,8.5,0,8.5,0,8.5,0,8.5,4.4,4.3,0.8,1.8,4.9,4.5,94.3,4.9,1.6,3.2,17.4,5.5,45.8,7,35.1,7,263,38,16.3,7.9,83.7,7.9,91.6,7.2,10.3,5.3,7.2,7,4.9,5.8,1.1,1.8,1.1,1.8,84.4,7,4.2,3.9,11.4,5.4,0,11.6,0,11.6,0,11.6,18.3,6.8,29.7,9.4,49.4,9.8,2.7,2.9,104,33,48.1,14.7,40.4,15.4,7.7,10.9,51.9,14.7,41.3,16.5,10.6,10.2,62188,10378,62813,9286,-,**,-,**,-,**,-,**,48333,47785,-,**,48750,17966,62969,9698,-,**,48409,10389,68750,15701,63594,7045,65313,11948,59375,22796,68500,16872,69844,14715,69583,43220,58594,41782,-,**,-,**,-,**,63906,10675,101750,52360,90000,56798,-,**,-,**,-,**,66250,25766,62750,6832,75000,27052,137813,62951,43529,4466,31000,14578,23750,13291,-,**,47500,20704,52750,21189,-,**
0500000US08081,"Moffat County, Colorado",5366,191,5043,218,48,36,51,40,0,19,0,19,88,79,136,86,557,74,4575,170,300,112,1860,152,2066,127,1140,116,3482,253,1599,193,1883,187,2585,258,909,168,694,160,554,159,203,108,136,97,1884,201,705,163,500,111,154,62,105,73,134,89,542,111,1272,236,1332,178,336,123,1884,237,808,171,651,151,157,84,1076,197,866,183,210,113,5366,191,94,2.1,0.9,0.7,1,0.7,0,0.6,0,0.6,1.6,1.5,2.5,1.6,10.4,1.3,85.3,1.7,5.6,2,34.7,2.5,38.5,2.2,21.2,2.1,3482,253,45.9,4.1,54.1,4.1,74.2,5.3,26.1,4.4,19.9,4.3,15.9,4.4,5.8,3.1,3.9,2.7,54.1,4.5,20.2,4.3,14.4,3.3,4.4,1.7,3,2,3.8,2.5,15.6,3.1,36.5,5.8,38.3,5.1,9.6,3.3,1884,237,42.9,7.4,34.6,6.5,8.3,4.4,57.1,7.4,46,7.5,11.1,5.9,57229,6703,61163,7056,-,**,-,**,-,**,-,**,-,**,"2,500-",***,42240,12362,62620,6979,27372,13113,63019,7281,70746,6603,30893,6344,71675,5207,66287,12023,73478,3807,81356,5429,94650,11094,26250,11102,19783,14702,75453,37565,75043,65777,69423,7683,70875,14860,74318,24757,82308,51137,116719,70268,80811,79500,31210,9001,46100,17213,94477,15122,127695,25568,31970,8712,22664,3426,22398,3059,-,**,37750,8032,33704,11263,-,**
0500000US08083,"Montezuma County, Colorado",10655,268,9152,264,17,28,948,140,94,38,0,22,244,85,200,91,1031,135,8390,277,307,110,2680,259,4230,255,3438,181,7058,334,2484,259,4574,312,5576,303,1677,209,1032,176,518,151,450,144,289,118,4363,351,1091,167,897,177,326,98,304,101,77,45,1552,196,2539,315,2518,254,449,125,3597,327,1791,258,1508,248,283,106,1806,248,1381,229,425,153,10655,268,85.9,1.6,0.2,0.3,8.9,1.2,0.9,0.4,0,0.3,2.3,0.8,1.9,0.9,9.7,1.3,78.7,1.9,2.9,1,25.2,2.3,39.7,2.2,32.3,1.7,7058,334,35.2,3.2,64.8,3.2,79,2.5,23.8,2.8,14.6,2.5,7.3,2.1,6.4,1.9,4.1,1.6,61.8,3.3,15.5,2.3,12.7,2.6,4.6,1.4,4.3,1.4,1.1,0.6,22,2.6,36,3.8,35.7,3.4,6.4,1.8,3597,327,49.8,5.3,41.9,5.4,7.9,2.9,50.2,5.3,38.4,5.3,11.8,4.2,49470,3430,52668,4505,-,**,31339,1918,36875,11476,-,**,-,**,78269,56488,39771,5093,53870,4409,39258,14964,54739,6868,56677,8698,41161,4063,57800,2925,53576,9064,59767,6371,67836,4167,69883,6530,35448,4732,26944,9622,25570,3355,-,**,56658,4245,66179,15737,62768,11288,70045,22712,-,**,44226,22525,37655,3230,42122,7297,85490,7643,96547,17367,32892,4413,27968,3985,21667,6391,48861,7865,40929,6576,32017,4823,58125,20237
0500000US08085,"Montrose County, Colorado",17140,353,16318,356,25,35,190,99,143,41,0,25,247,97,217,106,2432,184,14172,318,623,172,4003,263,6433,236,6081,204,11704,509,3975,359,7729,406,9415,457,2971,287,1533,253,753,233,756,218,251,103,6810,416,1955,286,1564,209,896,188,290,109,189,83,2607,265,3508,427,4625,371,964,200,5436,395,3072,262,2782,236,290,106,2364,275,2028,263,336,93,17140,353,95.2,0.9,0.1,0.2,1.1,0.6,0.8,0.2,0,0.2,1.4,0.6,1.3,0.6,14.2,1,82.7,1.2,3.6,1,23.4,1.3,37.5,1.3,35.5,1.3,11704,509,34,2.4,66,2.4,80.4,2.5,25.4,2.3,13.1,2,6.4,1.9,6.5,1.8,2.1,0.9,58.2,2.4,16.7,2.2,13.4,1.7,7.7,1.7,2.5,0.9,1.6,0.7,22.3,1.9,30,3.3,39.5,2.8,8.2,1.7,5436,395,56.5,3.4,51.2,3.5,5.3,1.8,43.5,3.4,37.3,3.4,6.2,1.7,50489,2510,50518,2826,-,**,-,**,79861,26922,-,**,40750,15357,44539,19053,46792,6405,51637,3315,31675,11325,63281,7549,54563,4854,38165,3722,62971,3882,59528,6993,64316,5159,71128,3370,74320,9036,35025,7849,27898,7892,51023,7962,51797,15658,59581,3560,62057,14888,71800,11447,73977,19579,86029,15438,92537,64539,41607,5152,48705,4852,81554,5402,92807,5584,25367,2872,22124,1803,21372,1482,53571,31925,34044,7428,29393,5294,56667,14894
0500000US08087,"Morgan County, Colorado",10928,187,9886,276,347,63,25,30,34,18,0,22,307,127,329,107,2988,168,7397,217,683,158,3564,232,3902,188,2779,162,7665,282,3796,252,3869,301,5665,316,2506,256,1369,245,944,224,631,160,346,133,3447,303,1531,194,1246,281,919,229,205,94,317,142,822,150,2379,325,3364,300,1100,215,3263,298,1856,172,1619,173,237,88,1407,212,1045,190,362,143,10928,187,90.5,1.7,3.2,0.6,0.2,0.3,0.3,0.2,0,0.3,2.8,1.2,3,1,27.3,1.4,67.7,1.6,6.3,1.4,32.6,2.1,35.7,1.6,25.4,1.4,7665,282,49.5,3.1,50.5,3.1,73.9,3.3,32.7,3.2,17.9,3.1,12.3,2.9,8.2,2,4.5,1.7,45,3.3,20,2.4,16.3,3.6,12,3,2.7,1.2,4.1,1.9,10.7,1.9,31,4,43.9,3.8,14.4,2.8,3263,298,56.9,4,49.6,4.4,7.3,2.6,43.1,4,32,4.2,11.1,4.2,53682,2609,53710,2350,36575,18430,-,**,69500,33759,-,**,65313,7772,58147,20740,58242,9629,54212,1879,46250,9927,61820,4329,63023,5969,35347,3983,63313,3620,60334,8279,69263,5129,73507,3283,71636,3319,38002,4816,37633,6711,43179,10371,41964,14830,57614,6472,57310,9993,73063,5535,62141,14844,48646,34186,72330,49163,29519,6300,43971,4892,77058,5222,91364,10005,26493,3958,22303,3256,19193,4575,47750,25737,39509,5825,34803,10385,72143,31027
0500000US08089,"Otero County, Colorado",7722,227,6981,243,70,43,145,74,35,23,7,19,325,121,159,85,2711,196,4688,187,381,144,2281,192,2683,150,2377,129,4652,238,1792,219,2860,230,3419,224,1122,176,918,186,478,146,315,108,192,84,2477,207,761,164,804,175,378,106,200,87,32,32,1027,168,1683,209,1567,227,375,136,3070,255,1509,184,1298,166,211,101,1561,174,1255,163,306,129,7722,227,90.4,1.9,0.9,0.6,1.9,1,0.5,0.3,0.1,0.2,4.2,1.5,2.1,1.1,35.1,2,60.7,2.4,4.9,1.8,29.5,2.2,34.7,1.9,30.8,1.6,4652,238,38.5,4.1,61.5,4.1,73.5,4,24.1,3.6,19.7,3.4,10.3,2.9,6.8,2.4,4.1,1.8,53.2,3.9,16.4,3.4,17.3,3.7,8.1,2.1,4.3,1.8,0.7,0.7,22.1,3.2,36.2,4.5,33.7,4.6,8.1,2.8,3070,255,49.2,4.1,42.3,4.2,6.9,3.2,50.8,4.1,40.9,4.9,10,4,38169,2833,40217,2339,"2,500-",***,19375,13387,9323,1464,-,**,32917,2291,14324,5575,30735,4572,44709,3055,23568,1121,41616,8206,44260,9169,34144,4825,53246,5422,40792,6112,57542,2650,59853,3870,55833,16160,24138,7863,15577,9993,48750,20203,47202,16601,52098,6260,56183,15052,57679,10545,59583,23561,40083,6028,27692,17161,34276,8933,39557,6267,67075,4553,75759,20193,20783,2168,21189,3318,20755,2846,29875,29258,19886,6666,15625,4443,23698,1902
0500000US08091,"Ouray County, Colorado",2163,123,2132,123,0,12,0,12,0,12,0,12,0,12,31,33,60,46,2072,126,59,50,481,90,862,96,761,109,1369,103,354,65,1015,112,1193,112,280,57,104,48,43,33,72,40,31,22,958,118,180,53,160,53,33,24,34,38,4,7,341,78,365,88,581,98,82,35,794,128,399,88,313,75,86,45,395,98,241,73,154,63,2163,123,98.6,1.5,0,1.5,0,1.5,0,1.5,0,1.5,0,1.5,1.4,1.5,2.8,2.1,95.8,2.8,2.7,2.3,22.2,4,39.9,4,35.2,4.5,1369,103,25.9,4.8,74.1,4.8,87.1,4.6,20.5,4.3,7.6,3.5,3.1,2.4,5.3,2.9,2.3,1.6,70,5,13.1,3.9,11.7,3.7,2.4,1.8,2.5,2.8,0.3,0.5,24.9,5.1,26.7,6.1,42.4,6,6,2.8,794,128,50.3,8.7,39.4,8.1,10.8,5.4,49.7,8.7,30.4,7.6,19.4,7.1,66417,9235,68000,8816,-,**,-,**,-,**,-,**,-,**,"2,500-",***,96842,14601,66000,9232,31726,8513,77891,14991,60625,21534,64063,11733,79071,8559,106500,33936,72730,5702,86375,9064,109141,10188,40750,38623,36397,9104,53125,40420,79531,70182,69444,10929,88478,12683,108906,10700,91094,65957,-,**,-,**,52813,20879,69688,28271,97330,14834,203750,147066,40667,8793,32467,16776,30750,15237,91250,37120,47604,17048,30583,11465,68194,34775
0500000US08093,"Park County, Colorado",6931,348,6684,345,9,18,62,82,52,55,23,47,21,28,80,91,368,141,6347,318,76,78,1516,214,3394,245,1945,154,4771,357,1187,166,3584,323,4410,344,1039,162,223,122,75,55,138,66,73,53,3017,353,799,196,703,191,165,103,61,45,26,32,884,183,1280,233,2307,288,300,131,2160,298,712,178,403,118,309,145,1448,235,1267,237,181,74,6931,348,96.4,2.4,0.1,0.3,0.9,1.2,0.8,0.8,0.3,0.7,0.3,0.4,1.2,1.3,5.3,1.9,91.6,2.9,1.1,1.1,21.9,2.6,49,3.2,28.1,1.9,4771,357,24.9,3.2,75.1,3.2,92.4,2.6,21.8,3.1,4.7,2.5,1.6,1.1,2.9,1.4,1.5,1.1,63.2,4.9,16.7,4,14.7,3.9,3.5,2.1,1.3,1,0.5,0.7,18.5,3.4,26.8,4.5,48.4,4.8,6.3,2.7,2160,298,33,6.6,18.7,5,14.3,6.2,67,6.6,58.7,7.7,8.4,3.3,73622,5905,72437,5283,-,**,92981,59803,-,**,-,**,-,**,101959,64370,80250,37678,72268,4818,23424,1551,71455,11506,93819,9176,56712,8023,87934,11121,79918,3966,93908,7566,93269,6626,80851,5412,25922,5229,-,**,54597,17314,-,**,93095,7506,76719,18203,91719,19813,61250,53308,108681,39777,-,**,51940,5808,77045,25488,106698,8414,151250,48337,43533,10654,55455,39337,38246,14461,71250,17148,43086,16545,37981,15743,70938,61610
0500000US08095,"Phillips County, Colorado",1689,109,1662,109,0,12,0,12,7,12,0,12,6,12,14,16,332,102,1336,114,101,72,537,106,624,86,427,66,1115,102,496,83,619,103,940,91,434,94,113,54,59,40,62,64,3,4,541,115,164,65,192,71,111,71,103,59,4,5,111,40,431,100,482,75,91,41,574,109,251,57,226,54,25,19,323,86,304,84,19,14,1689,109,98.4,1.4,0,1.9,0,1.9,0.4,0.7,0,1.9,0.4,0.7,0.8,0.9,19.7,5.6,79.1,5.8,6,4.2,31.8,5.5,36.9,4.8,25.3,3.9,1115,102,44.5,6.9,55.5,6.9,84.3,7,38.9,8.1,10.1,4.9,5.3,3.6,5.6,5.5,0.3,0.4,48.5,8.1,14.7,6,17.2,6.4,10,6.3,9.2,5.3,0.4,0.5,10,3.6,38.7,6.8,43.2,6.4,8.2,3.9,574,109,43.7,8.1,39.4,7.6,4.4,3.3,56.3,8.1,53,8.3,3.3,2.4,51155,3191,50981,3005,-,**,-,**,-,**,-,**,-,**,-,**,48000,3106,55429,5930,50762,3343,59375,23960,53214,9987,34489,10756,62009,11012,54500,21858,67250,12543,70500,15482,60000,26539,50673,17977,28750,25886,51707,10929,-,**,63482,17653,60800,21893,70833,29934,57750,56586,69375,45159,-,**,34792,7968,59583,11474,70625,10266,100972,11562,35000,7739,26528,5979,25741,2759,-,**,45104,7644,44773,13986,50750,25803
0500000US08097,"Pitkin County, Colorado",7467,392,7136,347,38,55,18,35,61,50,0,19,142,75,72,89,409,149,6900,329,183,129,2081,258,3024,279,2179,186,3850,424,1525,273,2325,330,2859,343,928,191,636,189,458,209,355,214,139,87,2184,322,961,272,550,168,155,93,0,19,0,19,352,159,1007,256,2221,357,270,112,3617,454,1412,263,1033,251,379,139,2205,386,1424,347,781,252,7467,392,95.6,1.4,0.5,0.7,0.2,0.5,0.8,0.7,0,0.4,1.9,1,1,1.2,5.5,1.9,92.4,2.2,2.5,1.7,27.9,2.8,40.5,3.2,29.2,2.6,3850,424,39.6,5.5,60.4,5.5,74.3,6.2,24.1,4.6,16.5,4.6,11.9,5.1,9.2,5.2,3.6,2.2,56.7,6,25,6.2,14.3,4.3,4,2.3,0,0.8,0,0.8,9.1,3.7,26.2,6.5,57.7,7.1,7,2.8,3617,454,39,6.2,28.6,6.4,10.5,3.7,61,6.2,39.4,7.4,21.6,6.5,78935,8840,80291,8678,-,**,-,**,-,**,-,**,51447,49843,-,**,54856,30352,81062,8585,35865,16392,66106,17488,100446,15117,68299,23666,97153,17321,95592,28473,100062,21977,118804,16802,133348,15070,61667,17987,58750,25930,83294,1395,87417,27934,86092,13713,92974,32021,143750,26072,134261,51209,-,**,-,**,86700,7175,70813,10360,108891,15375,126250,35786,55534,6929,56214,9798,49770,7010,90398,21381,55143,9429,44022,13987,102961,61799
0500000US08099,"Prowers County, Colorado",4888,202,4627,203,40,50,62,47,31,40,0,19,51,37,77,48,1493,144,3247,171,352,130,1404,145,1698,106,1434,105,3163,203,1431,182,1732,199,2310,218,1005,176,553,133,316,111,300,151,110,70,1430,200,688,165,484,108,330,100,139,59,92,78,425,127,1159,204,1213,171,366,101,1725,235,974,162,816,157,158,103,751,149,684,141,67,51,4888,202,94.7,1.8,0.8,1,1.3,1,0.6,0.8,0,0.7,1,0.8,1.6,1,30.5,2.6,66.4,2.6,7.2,2.5,28.7,2.5,34.7,2.1,29.3,2.2,3163,203,45.2,5.1,54.8,5.1,73,5.7,31.8,5,17.5,4.3,10,3.5,9.5,4.5,3.5,2.2,45.2,5.1,21.8,5,15.3,3.2,10.4,3.2,4.4,1.9,2.9,2.5,13.4,3.7,36.6,5.8,38.3,4.9,11.6,3.4,1725,235,56.5,5.9,47.3,7.1,9.2,5.8,43.5,5.9,39.7,6,3.9,2.9,41929,2484,43065,3160,-,**,41477,35620,18693,6033,-,**,30139,13419,-,**,39695,2686,46454,4488,41700,12881,42342,6311,54110,11904,31951,3270,49627,4278,47714,6992,53274,5834,64010,7027,63542,14659,34219,7778,23846,5323,40582,15301,42800,3077,44028,8384,43357,5079,67931,12617,74750,24944,51464,19179,89087,1488,23606,11099,38776,1716,69130,4007,94663,11986,24625,3824,23877,3135,21786,3806,58587,891,26964,15680,25000,8348,80820,38527
